97,115,32,98,101,101,110,32,100,101,118,101,108,111,112,101,100,32,119,105,116,104,32,105,110,103,114,101,100,105,101,110,116,115,32,102,111,114,32,97,32,108,111,110,103,32,108,97,115,116,105,110,103,32,115,109,105,108,101,46,92,117,48,48,51,99,92,47,115,112,97,110,92,117,48,48,51,101,92,117,48,48,51,99,92,47,112,92,117,48,48,51,101,34,44,34,112,117,98,108,105,115,104,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,48,50,84,48,57,58,48,50,58
53,57,43,49,48,58,48,48,34,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,56,58,52,49,43,49,48,58,48,48,34,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50,55,84,48,54,58,51,51,58,52,51,43,49,48,58,48,48,34,44,34,118,101,110,100,111,114,34,58,34,104,105,115,109,105,108,101,95,100,101,118,34,44,34,112,114,111,100,117,99,116,95,116,121,112,101
34,58,34,34,44,34,116,97,103,115,34,58,91,93,44,34,118,97,114,105,97,110,116,115,34,58,91,123,34,105,100,34,58,52,50,52,56,48,49,57,51,50,48,56,51,57,53,44,34,116,105,116,108,101,34,58,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,44,34,111,112,116,105,111,110,49,34,58,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,44,34,111,112,116,105,111,110,50,34,58,110,117,108,108,44,34,111,112,116,105,111,110,51,34,58,110,117,108,108,44
34,115,107,117,34,58,34,57,48,48,48,53,45,66,82,34,44,34,114,101,113,117,105,114,101,115,95,115,104,105,112,112,105,110,103,34,58,116,114,117,101,44,34,116,97,120,97,98,108,101,34,58,116,114,117,101,44,34,102,101,97,116,117,114,101,100,95,105,109,97,103,101,34,58,110,117,108,108,44,34,97,118,97,105,108,97,98,108,101,34,58,116,114,117,101,44,34,112,114,105,99,101,34,58,34,49,49,46,48,48,34,44,34,103,114,97,109,115,34,58,49,51,48,44,34,99,111,109
112,97,114,101,95,97,116,95,112,114,105,99,101,34,58,110,117,108,108,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,112,114,111,100,117,99,116,95,105,100,34,58,55,55,53,54,48,55,57,51,51,51,52,53,49,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,56,58,52,49,43,49,48,58,48,48,34,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50,55,84,48,54
58,51,51,58,52,51,43,49,48,58,48,48,34,125,93,44,34,105,109,97,103,101,115,34,58,91,123,34,105,100,34,58,51,53,51,56,50,53,51,48,57,57,56,51,52,55,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,56,58,52,49,43,49,48,58,48,48,34,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49
58,50,56,58,52,51,43,49,48,58,48,48,34,44,34,112,114,111,100,117,99,116,95,105,100,34,58,55,55,53,54,48,55,57,51,51,51,52,53,49,44,34,118,97,114,105,97,110,116,95,105,100,115,34,58,91,93,44,34,115,114,99,34,58,34,104,116,116,112,115,58,92,47,92,47,99,100,110,46,115,104,111,112,105,102,121,46,99,111,109,92,47,115,92,47,102,105,108,101,115,92,47,49,92,47,49,53,50,53,92,47,57,55,54,54,92,47,102,105,108,101,115,92,47,67,111,108,108
101,99,116,105,111,110,95,45,95,67,97,114,116,95,45,95,66,108,117,101,95,82,97,115,112,98,101,114,114,121,95,49,48,48,103,46,112,110,103,63,118,61,49,55,55,57,52,49,51,51,50,51,34,44,34,119,105,100,116,104,34,58,57,48,48,44,34,104,101,105,103,104,116,34,58,57,48,48,125,93,44,34,111,112,116,105,111,110,115,34,58,91,123,34,110,97,109,101,34,58,34,84,105,116,108,101,34,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,118,97,108,117,101,115
34,58,91,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,93,125,93,125,44,123,34,105,100,34,58,55,55,53,54,48,55,57,51,48,48,54,56,51,44,34,116,105,116,108,101,34,58,34,67,108,97,115,115,105,99,32,77,105,110,116,32,84,111,111,116,104,112,97,115,116,101,34,44,34,104,97,110,100,108,101,34,58,34,99,108,97,115,115,105,99,45,109,105,110,116,45,116,111,111,116,104,112,97,115,116,101,34,44,34,98,111,100,121,95,104,116,109,108,34,58,34,92,117,48
48,51,99,112,32,99,108,97,115,115,61,92,34,112,114,111,100,117,99,116,45,100,101,115,99,114,105,112,116,105,111,110,95,95,116,105,116,108,101,32,104,49,92,34,92,117,48,48,51,101,67,111,109,109,105,116,116,101,100,32,116,111,32,109,105,110,116,63,87,104,97,116,39,115,32,105,116,32,108,105,107,101,32,119,104,101,110,32,121,111,117,32,98,114,117,115,104,32,119,105,116,104,32,67,108,97,115,115,105,99,32,77,105,110,116,63,32,73,116,39,115,32,99,108,101,97,110,44
32,99,111,111,108,32,97,110,100,32,101,120,97,99,116,108,121,32,119,104,97,116,32,98,114,117,115,104,105,110,103,32,115,104,111,117,108,100,32,102,101,101,108,32,108,105,107,101,46,32,65,32,116,105,109,101,108,101,115,115,32,98,117,114,115,116,32,111,102,32,102,114,101,115,104,110,101,115,115,32,116,104,97,116,32,119,97,107,101,115,32,121,111,117,32,117,112,44,32,99,108,101,97,114,115,32,121,111,117,32,111,117,116,32,97,110,100,32,108,101,97,118,101,115,32,121,111,117
114,32,109,111,117,116,104,32,102,101,101,108,105,110,103,32,108,105,107,101,32,105,116,32,106,117,115,116,32,104,105,116,32,114,101,115,101,116,46,70,108,97,118,111,117,114,32,119,105,116,104,32,97,32,98,117,114,115,116,32,111,102,32,102,114,101,115,104,110,101,115,115,46,194,160,70,108,117,111,114,105,100,101,43,32,102,111,114,109,117,108,97,32,102,111,114,32,97,110,32,101,102,102,101,99,116,105,118,101,32,99,108,101,97,110,46,194,160,76,111,110,103,32,108,97,115,116,105
110,103,32,115,109,105,108,101,45,99,97,114,101,46,32,92,117,48,48,51,99,109,101,116,97,32,99,104,97,114,115,101,116,61,92,34,117,116,102,45,56,92,34,92,117,48,48,51,101,92,117,48,48,51,99,115,112,97,110,92,117,48,48,51,101,73,116,39,115,32,116,104,101,32,109,105,110,116,32,121,111,117,32,107,110,111,119,44,32,100,111,110,101,32,98,101,116,116,101,114,46,32,67,114,105,115,112,44,32,99,108,101,97,110,32,97,110,100,32,114,101,102,114,101,115,104,105,110
103,32,102,114,111,109,32,116,104,101,32,102,105,114,115,116,32,98,114,117,115,104,32,116,111,32,116,104,101,32,108,97,115,116,44,32,98,101,99,97,117,115,101,32,115,111,109,101,32,99,108,97,115,115,105,99,115,32,101,120,105,115,116,32,102,111,114,32,97,32,114,101,97,115,111,110,46,32,78,111,32,102,117,115,115,44,32,110,111,32,103,105,109,109,105,99,107,115,46,32,74,117,115,116,32,97,32,115,109,111,111,116,104,44,32,99,111,111,108,105,110,103,32,109,105,110,116,32
102,108,97,118,111,117,114,32,116,104,97,116,32,109,97,107,101,115,32,101,118,101,114,121,32,98,114,117,115,104,32,102,101,101,108,32,101,102,102,111,114,116,108,101,115,115,46,92,117,48,48,51,99,92,47,115,112,97,110,92,117,48,48,51,101,92,117,48,48,51,99,92,47,112,92,117,48,48,51,101,34,44,34,112,117,98,108,105,115,104,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,48,50,84,48,57,58,48,50,58,53,57,43,49,48,58,48,48,34,44,34,99,114
101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,56,58,52,48,43,49,48,58,48,48,34,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50,55,84,48,54,58,51,51,58,52,51,43,49,48,58,48,48,34,44,34,118,101,110,100,111,114,34,58,34,104,105,115,109,105,108,101,95,100,101,118,34,44,34,112,114,111,100,117,99,116,95,116,121,112,101,34,58,34,34,44,34,116,97,103,115,34,58,91
93,44,34,118,97,114,105,97,110,116,115,34,58,91,123,34,105,100,34,58,52,50,52,56,48,49,57,51,49,55,53,54,50,55,44,34,116,105,116,108,101,34,58,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,44,34,111,112,116,105,111,110,49,34,58,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,44,34,111,112,116,105,111,110,50,34,58,110,117,108,108,44,34,111,112,116,105,111,110,51,34,58,110,117,108,108,44,34,115,107,117,34,58,34,57,48,48,48,52,45
77,78,34,44,34,114,101,113,117,105,114,101,115,95,115,104,105,112,112,105,110,103,34,58,116,114,117,101,44,34,116,97,120,97,98,108,101,34,58,116,114,117,101,44,34,102,101,97,116,117,114,101,100,95,105,109,97,103,101,34,58,110,117,108,108,44,34,97,118,97,105,108,97,98,108,101,34,58,116,114,117,101,44,34,112,114,105,99,101,34,58,34,49,49,46,48,48,34,44,34,103,114,97,109,115,34,58,49,51,48,44,34,99,111,109,112,97,114,101,95,97,116,95,112,114,105,99,101
34,58,110,117,108,108,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,112,114,111,100,117,99,116,95,105,100,34,58,55,55,53,54,48,55,57,51,48,48,54,56,51,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,56,58,52,48,43,49,48,58,48,48,34,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50,55,84,48,54,58,51,51,58,52,51,43,49,48,58,48,48,34
125,93,44,34,105,109,97,103,101,115,34,58,91,123,34,105,100,34,58,51,53,51,56,50,53,51,48,57,54,53,53,55,57,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,56,58,52,48,43,49,48,58,48,48,34,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,56,58,52,50,43,49,48,58,48,48,34
44,34,112,114,111,100,117,99,116,95,105,100,34,58,55,55,53,54,48,55,57,51,48,48,54,56,51,44,34,118,97,114,105,97,110,116,95,105,100,115,34,58,91,93,44,34,115,114,99,34,58,34,104,116,116,112,115,58,92,47,92,47,99,100,110,46,115,104,111,112,105,102,121,46,99,111,109,92,47,115,92,47,102,105,108,101,115,92,47,49,92,47,49,53,50,53,92,47,57,55,54,54,92,47,102,105,108,101,115,92,47,67,111,108,108,101,99,116,105,111,110,45,67,97,114,116,45,67
108,97,115,115,105,99,77,105,110,116,49,48,48,103,46,112,110,103,63,118,61,49,55,55,57,52,49,51,51,50,50,34,44,34,119,105,100,116,104,34,58,57,48,48,44,34,104,101,105,103,104,116,34,58,57,48,48,125,93,44,34,111,112,116,105,111,110,115,34,58,91,123,34,110,97,109,101,34,58,34,84,105,116,108,101,34,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,118,97,108,117,101,115,34,58,91,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,93,125,93
125,44,123,34,105,100,34,58,55,55,53,54,48,55,57,50,54,55,57,49,53,44,34,116,105,116,108,101,34,58,34,83,116,114,97,119,98,101,114,114,121,32,84,111,111,116,104,112,97,115,116,101,34,44,34,104,97,110,100,108,101,34,58,34,115,116,114,97,119,98,101,114,114,121,45,116,111,111,116,104,112,97,115,116,101,34,44,34,98,111,100,121,95,104,116,109,108,34,58,34,92,117,48,48,51,99,112,32,99,108,97,115,115,61,92,34,112,114,111,100,117,99,116,45,100,101,115,99
114,105,112,116,105,111,110,95,95,116,105,116,108,101,32,104,49,92,34,92,117,48,48,51,101,65,32,115,117,99,107,101,114,32,102,111,114,32,83,116,114,97,119,98,101,114,114,121,63,194,160,84,104,101,32,115,119,101,101,116,32,116,97,115,116,101,32,111,102,32,115,116,114,97,119,98,101,114,114,121,44,32,99,111,109,98,105,110,101,100,32,119,105,116,104,32,97,32,100,111,108,108,111,112,32,111,102,32,99,114,101,97,109,121,32,100,101,108,105,99,105,111,117,115,110,101,115,115
44,32,116,104,105,115,32,102,108,97,118,111,117,114,32,119,105,108,108,32,115,97,116,105,115,102,121,32,121,111,117,114,32,116,97,115,116,101,98,117,100,115,46,32,80,117,99,107,101,114,32,117,112,32,102,111,114,32,97,32,116,97,115,116,101,32,111,104,45,115,111,32,115,119,101,101,116,44,32,116,104,97,116,32,121,111,117,226,128,153,108,108,32,98,101,32,104,101,97,100,32,111,118,101,114,32,104,101,101,108,115,32,119,105,116,104,32,116,104,105,115,32,102,108,97,118,111,117
114,32,97,102,116,101,114,32,106,117,115,116,32,111,110,101,32,98,114,117,115,104,46,194,160,70,108,97,118,111,117,114,32,119,105,116,104,32,97,32,98,117,114,115,116,32,111,102,32,102,114,101,115,104,110,101,115,115,46,194,160,70,108,117,111,114,105,100,101,43,32,102,111,114,109,117,108,97,32,102,111,114,32,97,110,32,101,102,102,101,99,116,105,118,101,32,99,108,101,97,110,46,194,160,76,111,110,103,32,108,97,115,116,105,110,103,32,115,109,105,108,101,45,99,97,114,101,46
32,92,117,48,48,51,99,109,101,116,97,32,99,104,97,114,115,101,116,61,92,34,117,116,102,45,56,92,34,92,117,48,48,51,101,92,117,48,48,51,99,115,112,97,110,92,117,48,48,51,101,72,105,115,109,105,108,101,32,70,108,97,118,111,117,114,101,100,32,84,111,111,116,104,112,97,115,116,101,32,102,101,101,108,115,32,97,110,100,32,116,97,115,116,101,115,32,108,105,107,101,32,97,32,116,114,101,97,116,32,102,111,114,32,121,111,117,114,32,116,101,101,116,104,32,45,32,50
32,109,105,110,117,116,101,115,32,119,105,108,108,32,110,101,118,101,114,32,98,101,32,101,110,111,117,103,104,46,32,77,117,108,116,105,112,108,101,32,112,114,111,116,101,99,116,105,111,110,32,45,32,111,117,114,32,70,108,117,111,114,105,100,101,43,32,102,111,114,109,117,108,97,32,104,97,115,32,98,101,101,110,32,100,101,118,101,108,111,112,101,100,32,119,105,116,104,32,105,110,103,114,101,100,105,101,110,116,115,32,102,111,114,32,97,32,108,111,110,103,32,108,97,115,116,105,110
103,32,115,109,105,108,101,46,92,117,48,48,51,99,92,47,115,112,97,110,92,117,48,48,51,101,92,117,48,48,51,99,92,47,112,92,117,48,48,51,101,34,44,34,112,117,98,108,105,115,104,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,48,50,84,48,57,58,48,50,58,53,57,43,49,48,58,48,48,34,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,56,58,51,57,43,49,48,58,48,48,34,44,34
117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50,55,84,48,54,58,51,51,58,52,51,43,49,48,58,48,48,34,44,34,118,101,110,100,111,114,34,58,34,104,105,115,109,105,108,101,95,100,101,118,34,44,34,112,114,111,100,117,99,116,95,116,121,112,101,34,58,34,34,44,34,116,97,103,115,34,58,91,93,44,34,118,97,114,105,97,110,116,115,34,58,91,123,34,105,100,34,58,52,50,52,56,48,49,57,51,49,52,50,56,53,57,44,34,116,105,116
108,101,34,58,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,44,34,111,112,116,105,111,110,49,34,58,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,44,34,111,112,116,105,111,110,50,34,58,110,117,108,108,44,34,111,112,116,105,111,110,51,34,58,110,117,108,108,44,34,115,107,117,34,58,34,57,48,48,48,51,45,83,84,34,44,34,114,101,113,117,105,114,101,115,95,115,104,105,112,112,105,110,103,34,58,116,114,117,101,44,34,116,97,120,97,98,108,101,34,58
116,114,117,101,44,34,102,101,97,116,117,114,101,100,95,105,109,97,103,101,34,58,110,117,108,108,44,34,97,118,97,105,108,97,98,108,101,34,58,116,114,117,101,44,34,112,114,105,99,101,34,58,34,49,49,46,48,48,34,44,34,103,114,97,109,115,34,58,49,51,48,44,34,99,111,109,112,97,114,101,95,97,116,95,112,114,105,99,101,34,58,110,117,108,108,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,112,114,111,100,117,99,116,95,105,100,34,58,55,55,53,54,48,55
57,50,54,55,57,49,53,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,56,58,51,57,43,49,48,58,48,48,34,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50,55,84,48,54,58,51,51,58,52,51,43,49,48,58,48,48,34,125,93,44,34,105,109,97,103,101,115,34,58,91,123,34,105,100,34,58,51,53,51,56,50,53,51,48,57,51,50,56,49,49,44,34,99,114,101,97
116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,56,58,51,57,43,49,48,58,48,48,34,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,56,58,52,49,43,49,48,58,48,48,34,44,34,112,114,111,100,117,99,116,95,105,100,34,58,55,55,53,54,48,55,57,50,54,55,57,49,53,44,34,118,97,114,105,97,110,116,95,105,100
115,34,58,91,93,44,34,115,114,99,34,58,34,104,116,116,112,115,58,92,47,92,47,99,100,110,46,115,104,111,112,105,102,121,46,99,111,109,92,47,115,92,47,102,105,108,101,115,92,47,49,92,47,49,53,50,53,92,47,57,55,54,54,92,47,102,105,108,101,115,92,47,67,111,108,108,101,99,116,105,111,110,45,67,97,114,116,45,83,116,114,97,119,98,101,114,114,121,49,48,48,103,95,101,49,102,57,57,102,99,100,45,51,55,55,48,45,52,57,97,101,45,97,97,51,53,45,50
48,98,102,50,54,102,102,50,98,99,54,46,112,110,103,63,118,61,49,55,55,57,52,49,51,51,50,49,34,44,34,119,105,100,116,104,34,58,57,48,48,44,34,104,101,105,103,104,116,34,58,57,48,48,125,93,44,34,111,112,116,105,111,110,115,34,58,91,123,34,110,97,109,101,34,58,34,84,105,116,108,101,34,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,118,97,108,117,101,115,34,58,91,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,93,125,93,125,44,123
34,105,100,34,58,55,55,53,54,48,55,57,50,51,53,49,52,55,44,34,116,105,116,108,101,34,58,34,71,114,97,112,101,32,66,117,98,98,108,101,103,117,109,32,84,111,111,116,104,112,97,115,116,101,34,44,34,104,97,110,100,108,101,34,58,34,103,114,97,112,101,45,98,117,98,98,108,101,103,117,109,45,116,111,111,116,104,112,97,115,116,101,34,44,34,98,111,100,121,95,104,116,109,108,34,58,34,92,117,48,48,51,99,112,32,99,108,97,115,115,61,92,34,112,114,111,100,117
99,116,45,100,101,115,99,114,105,112,116,105,111,110,95,95,116,105,116,108,101,32,104,49,92,34,92,117,48,48,51,101,66,117,98,98,108,105,110,103,32,102,111,114,32,71,114,97,112,101,63,194,160,66,117,114,115,116,105,110,103,32,119,105,116,104,32,104,121,112,101,114,45,104,121,100,114,97,116,105,110,103,32,102,114,101,115,104,110,101,115,115,44,32,101,118,101,110,32,116,104,101,32,115,109,97,108,108,101,115,116,32,112,111,112,32,111,102,32,71,114,97,112,101,32,66,117,98
98,108,101,103,117,109,32,99,97,110,32,102,114,101,115,104,101,110,32,117,112,32,116,104,101,32,100,117,108,108,101,115,116,32,115,109,105,108,101,46,32,65,110,100,32,100,111,110,226,128,153,116,32,103,101,116,32,117,115,32,115,116,97,114,116,101,100,32,111,110,32,116,104,101,32,102,108,97,118,111,117,114,46,32,65,110,32,117,98,101,114,45,100,101,108,105,99,105,111,117,115,44,32,101,103,111,45,105,110,102,108,97,116,105,110,103,32,116,97,115,116,101,32,116,104,97,116,32
115,116,114,101,116,99,104,101,115,32,111,110,32,104,111,117,114,32,97,102,116,101,114,32,104,111,117,114,44,32,119,105,116,104,111,117,116,32,99,104,101,119,105,110,103,32,102,111,114,32,97,32,115,101,99,111,110,100,46,32,73,116,226,128,153,115,32,106,117,115,116,32,97,32,115,104,97,109,101,32,121,111,117,32,104,97,118,101,32,116,111,32,115,112,105,116,32,105,116,32,111,117,116,46,194,160,70,108,97,118,111,117,114,32,119,105,116,104,32,97,32,98,117,114,115,116,32,111
102,32,102,114,101,115,104,110,101,115,115,46,194,160,70,108,117,111,114,105,100,101,43,32,102,111,114,109,117,108,97,32,102,111,114,32,97,110,32,101,102,102,101,99,116,105,118,101,32,99,108,101,97,110,46,194,160,76,111,110,103,32,108,97,115,116,105,110,103,32,115,109,105,108,101,45,99,97,114,101,46,32,92,117,48,48,51,99,109,101,116,97,32,99,104,97,114,115,101,116,61,92,34,117,116,102,45,56,92,34,92,117,48,48,51,101,92,117,48,48,51,99,115,112,97,110,92,117
48,48,51,101,72,105,115,109,105,108,101,32,70,108,97,118,111,117,114,101,100,32,84,111,111,116,104,112,97,115,116,101,32,102,101,101,108,115,32,97,110,100,32,116,97,115,116,101,115,32,108,105,107,101,32,97,32,116,114,101,97,116,32,102,111,114,32,121,111,117,114,32,116,101,101,116,104,32,45,32,50,32,109,105,110,117,116,101,115,32,119,105,108,108,32,110,101,118,101,114,32,98,101,32,101,110,111,117,103,104,46,32,77,117,108,116,105,112,108,101,32,112,114,111,116,101,99,116
105,111,110,32,45,32,111,117,114,32,70,108,117,111,114,105,100,101,43,32,102,111,114,109,117,108,97,32,104,97,115,32,98,101,101,110,32,100,101,118,101,108,111,112,101,100,32,119,105,116,104,32,105,110,103,114,101,100,105,101,110,116,115,32,102,111,114,32,97,32,108,111,110,103,32,108,97,115,116,105,110,103,32,115,109,105,108,101,46,92,117,48,48,51,99,92,47,115,112,97,110,92,117,48,48,51,101,92,117,48,48,51,99,92,47,112,92,117,48,48,51,101,34,44,34,112,117,98
108,105,115,104,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,48,50,84,48,57,58,48,50,58,53,56,43,49,48,58,48,48,34,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,56,58,51,56,43,49,48,58,48,48,34,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50,55,84,48,54,58,51,51,58,52,51,43,49,48,58,48,48,34,44,34,118,101,110,100,111,114
34,58,34,104,105,115,109,105,108,101,95,100,101,118,34,44,34,112,114,111,100,117,99,116,95,116,121,112,101,34,58,34,34,44,34,116,97,103,115,34,58,91,93,44,34,118,97,114,105,97,110,116,115,34,58,91,123,34,105,100,34,58,52,50,52,56,48,49,57,51,49,49,48,48,57,49,44,34,116,105,116,108,101,34,58,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,44,34,111,112,116,105,111,110,49,34,58,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,44,34
111,112,116,105,111,110,50,34,58,110,117,108,108,44,34,111,112,116,105,111,110,51,34,58,110,117,108,108,44,34,115,107,117,34,58,34,57,48,48,48,50,45,71,66,34,44,34,114,101,113,117,105,114,101,115,95,115,104,105,112,112,105,110,103,34,58,116,114,117,101,44,34,116,97,120,97,98,108,101,34,58,116,114,117,101,44,34,102,101,97,116,117,114,101,100,95,105,109,97,103,101,34,58,110,117,108,108,44,34,97,118,97,105,108,97,98,108,101,34,58,116,114,117,101,44,34,112,114
105,99,101,34,58,34,49,49,46,48,48,34,44,34,103,114,97,109,115,34,58,49,51,48,44,34,99,111,109,112,97,114,101,95,97,116,95,112,114,105,99,101,34,58,110,117,108,108,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,112,114,111,100,117,99,116,95,105,100,34,58,55,55,53,54,48,55,57,50,51,53,49,52,55,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,56,58,51,56,43,49,48,58,48,48
34,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50,55,84,48,54,58,51,51,58,52,51,43,49,48,58,48,48,34,125,93,44,34,105,109,97,103,101,115,34,58,91,123,34,105,100,34,58,51,53,51,56,50,53,51,48,57,48,48,48,52,51,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,56,58,51,56,43,49,48,58,48,48,34,44,34,112,111,115,105,116,105,111,110,34,58
49,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,56,58,52,48,43,49,48,58,48,48,34,44,34,112,114,111,100,117,99,116,95,105,100,34,58,55,55,53,54,48,55,57,50,51,53,49,52,55,44,34,118,97,114,105,97,110,116,95,105,100,115,34,58,91,93,44,34,115,114,99,34,58,34,104,116,116,112,115,58,92,47,92,47,99,100,110,46,115,104,111,112,105,102,121,46,99,111,109,92,47,115,92,47,102,105,108,101
115,92,47,49,92,47,49,53,50,53,92,47,57,55,54,54,92,47,102,105,108,101,115,92,47,67,111,108,108,101,99,116,105,111,110,45,67,97,114,116,45,71,114,97,112,101,66,117,98,98,108,101,103,117,109,49,48,48,103,95,56,52,48,101,57,49,51,53,45,101,102,98,100,45,52,54,54,55,45,97,49,53,97,45,97,49,56,98,53,57,52,101,100,55,97,57,46,112,110,103,63,118,61,49,55,55,57,52,49,51,51,50,48,34,44,34,119,105,100,116,104,34,58,57,48,48,44,34
104,101,105,103,104,116,34,58,57,48,48,125,93,44,34,111,112,116,105,111,110,115,34,58,91,123,34,110,97,109,101,34,58,34,84,105,116,108,101,34,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,118,97,108,117,101,115,34,58,91,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,93,125,93,125,44,123,34,105,100,34,58,55,55,53,54,48,55,57,50,48,50,51,55,57,44,34,116,105,116,108,101,34,58,34,87,97,116,101,114,109,101,108,111,110,32,84,111,111,116
104,112,97,115,116,101,34,44,34,104,97,110,100,108,101,34,58,34,119,97,116,101,114,109,101,108,111,110,45,116,111,111,116,104,112,97,115,116,101,34,44,34,98,111,100,121,95,104,116,109,108,34,58,34,92,117,48,48,51,99,112,32,99,108,97,115,115,61,92,34,112,114,111,100,117,99,116,45,100,101,115,99,114,105,112,116,105,111,110,95,95,116,105,116,108,101,32,104,49,92,34,92,117,48,48,51,101,87,105,108,100,32,97,98,111,117,116,32,119,97,116,101,114,109,101,108,111,110
63,194,160,70,114,111,109,32,116,104,101,32,115,101,99,111,110,100,32,105,116,32,109,101,108,116,115,32,105,110,32,121,111,117,114,32,109,111,117,116,104,44,32,97,32,119,97,118,101,32,111,102,32,119,97,116,101,114,109,101,108,111,110,32,119,105,108,108,32,115,119,101,101,112,32,121,111,117,32,117,112,119,97,114,100,115,32,116,111,119,97,114,100,115,32,116,104,101,32,104,105,103,104,101,115,116,32,104,101,105,103,104,116,115,32,111,102,32,104,121,100,114,97,116,105,111,110,46
32,83,111,32,103,114,97,98,32,97,32,115,108,105,99,101,44,32,115,116,114,97,112,32,121,111,117,114,115,101,108,102,32,105,110,32,97,110,100,32,108,111,111,107,32,102,111,114,119,97,114,100,32,116,111,32,102,108,97,118,111,117,114,32,105,110,32,102,117,108,108,32,102,108,111,119,46,32,89,111,117,226,128,153,108,108,32,119,111,110,100,101,114,32,104,111,119,32,121,111,117,32,101,118,101,114,32,119,101,110,116,32,119,105,116,104,111,117,116,46,194,160,70,108,97,118,111,117
